Date,Timestamp,Open,High,Low,Close,Volume
25660417,03:32:00 AM,2004.365,2004.365,2004.135,2004.195,0.00545999985479284
25660417,03:33:00 AM,2004.185,2004.465,2004.105,2004.415,0.00557999985176139
25660417,03:34:00 AM,2004.425,2004.635,2004.395,2004.585,0.00707999983569607
25660417,03:35:00 AM,2004.585,2004.655,2004.335,2004.335,0.00335999991511926
25660417,03:36:00 AM,2004.285,2004.585,2004.195,2004.485,0.00740999981644563
25660417,03:37:00 AM,2004.495,2004.605,2004.415,2004.505,0.00635999983933289
25660417,03:38:00 AM,2004.515,2004.555,2004.165,2004.305,0.00635999983933289
25660417,03:39:00 AM,2004.325,2004.695,2004.325,2004.625,0.00827999979082961
25660417,03:40:00 AM,2004.655,2004.855,2004.435,2004.715,0.00827999979082961
25660417,03:41:00 AM,2004.715,2004.845,2004.575,2004.775,0.00647999983630143
25660417,03:42:00 AM,2004.755,2004.795,2004.675,2004.695,0.00563999985752162
25660417,03:43:00 AM,2004.705,2004.855,2004.705,2004.725,0.00407999989693053
25660417,03:44:00 AM,2004.725,2004.865,2004.725,2004.795,0.00623999984236434
25660417,03:45:00 AM,2004.795,2005.035,2004.795,2005.015,0.0085199997847667
25660417,03:46:00 AM,2004.995,2005.075,2004.805,2004.815,0.00683999982720707
25660417,03:47:00 AM,2004.815,2005.045,2004.755,2005.015,0.0085199997847667
25660417,03:48:00 AM,2005.045,2005.045,2004.775,2004.775,0.00227999994240236
25660417,03:49:00 AM,2004.755,2004.895,2004.695,2004.865,0.00246999993396457
25660417,03:50:00 AM,2004.845,2005.025,2004.795,2004.865,0.00383999990299344
25660417,03:51:00 AM,2004.845,2004.865,2004.755,2004.755,0.00430999993113801
25660417,03:52:00 AM,2004.765,2004.835,2004.555,2004.558,0.00455999989935663
25660417,03:53:00 AM,2004.565,2004.785,2004.558,2004.695,0.0041099999070866
25660417,03:54:00 AM,2004.705,2004.795,2004.705,2004.795,0.00563999985752162
25660417,03:55:00 AM,2004.805,2004.985,2004.615,2004.695,0.00767999980598688
25660417,03:56:00 AM,2004.715,2004.885,2004.635,2004.635,0.00455999988480471
25660417,03:57:00 AM,2004.625,2004.745,2004.525,2004.525,0.00287999992724508
25660417,03:58:00 AM,2004.505,2004.505,2004.365,2004.435,0.00512999987404328
25660417,03:59:00 AM,2004.445,2004.655,2004.445,2004.475,0.00395999989996199
25660417,04:00:00 AM,2004.465,2004.605,2004.375,2004.375,0.00563999985752162
25660417,04:01:00 AM,2004.375,2004.465,2003.825,2003.825,0.00587999985145871
25660417,04:02:00 AM,2003.855,2004.285,2003.715,2004.185,0.0097499997500563
25660417,04:03:00 AM,2004.185,2004.285,2003.945,2004.275,0.00474999987636693
25660417,04:04:00 AM,2004.265,2004.735,2004.265,2004.735,0.00527999986661598
25660417,04:05:00 AM,2004.735,2004.845,2004.655,2004.785,0.00707999982114416
25660417,04:06:00 AM,2004.795,2005.065,2004.795,2004.925,0.00539999986358453
25660417,04:07:00 AM,2004.925,2005.175,2004.865,2005.175,0.00347999991208781
25660417,04:08:00 AM,2005.195,2005.315,2004.995,2005.075,0.00467999988177326
25660417,04:09:00 AM,2005.095,2005.525,2005.095,2005.515,0.00347999991208781
25660417,04:10:00 AM,2005.525,2005.565,2005.305,2005.335,0.00503999987267889
25660417,04:11:00 AM,2005.325,2005.525,2005.215,2005.215,0.00551999986055307
25660417,04:12:00 AM,2005.245,2005.295,2005.185,2005.195,0.00491999987571035
25660417,04:13:00 AM,2005.185,2005.655,2005.185,2005.575,0.00576999985787552
25660417,04:14:00 AM,2005.575,2005.595,2005.455,2005.575,0.00251999993633945
25660417,04:15:00 AM,2005.585,2005.975,2005.585,2005.885,0.00431999990541954
25660417,04:16:00 AM,2005.905,2005.965,2004.744,2004.848,0.0121299997263122
25660417,04:17:00 AM,2004.748,2004.748,2004.055,2004.405,0.0260999993479345
25660417,04:18:00 AM,2004.395,2004.895,2003.845,2004.164,0.0413899990089703
25660417,04:19:00 AM,2004.164,2004.448,2003.764,2003.965,0.043909998741583
25660417,04:20:00 AM,2003.975,2004.545,2003.734,2004.515,0.0259999993140809
25660417,04:21:00 AM,2004.535,2004.755,2004.495,2004.545,0.0142799996392569
25660417,04:22:00 AM,2004.555,2004.895,2004.385,2004.535,0.00620999984676018
25660417,04:23:00 AM,2004.505,2004.665,2004.315,2004.515,0.00518999989435542
25660417,04:24:00 AM,2004.505,2004.675,2004.505,2004.605,0.00623999984236434
25660417,04:25:00 AM,2004.615,2004.615,2004.255,2004.265,0.00539999986358453
25660417,04:26:00 AM,2004.255,2004.255,2004.055,2004.155,0.00683999982720707
25660417,04:27:00 AM,2004.155,2004.255,2004.055,2004.155,0.00707999982114416
25660417,04:28:00 AM,2004.155,2004.515,2004.155,2004.395,0.00563999985752162
25660417,04:29:00 AM,2004.405,2004.475,2004.405,2004.475,0.00311999992118217
25660417,04:30:00 AM,2004.445,2004.455,2004.235,2004.365,0.0023999999393709
25660417,04:31:00 AM,2004.395,2004.795,2004.395,2004.605,0.00647999983630143
25660417,04:32:00 AM,2004.615,2004.615,2004.525,2004.595,0.00551999986055307
25660417,04:33:00 AM,2004.585,2004.605,2004.565,2004.565,0.00503999987267889
25660417,04:34:00 AM,2004.585,2004.595,2004.235,2004.265,0.00671999983023852
25660417,04:35:00 AM,2004.265,2004.355,2004.105,2004.355,0.00647999983630143
25660417,04:36:00 AM,2004.355,2004.455,2004.165,2004.355,0.0111599997180747
25660417,04:37:00 AM,2004.345,2004.365,2004.165,2004.265,0.00647999983630143
25660417,04:38:00 AM,2004.265,2004.635,2004.265,2004.445,0.00695999982417561
25660417,04:39:00 AM,2004.445,2004.545,2004.245,2004.345,0.00767999980598688
25660417,04:40:00 AM,2004.345,2004.735,2004.345,2004.735,0.00647999983630143
25660417,04:41:00 AM,2004.705,2004.705,2004.445,2004.555,0.00311999992118217
25660417,04:42:00 AM,2004.575,2004.875,2004.575,2004.695,0.00551999987510499
25660417,04:43:00 AM,2004.675,2004.675,2004.415,2004.435,0.00314999991678633
25660417,04:44:00 AM,2004.448,2004.715,2004.448,2004.525,0.00548999989405274
25660417,04:45:00 AM,2004.505,2004.505,2004.405,2004.415,0.00167999995755963
25660417,04:46:00 AM,2004.425,2004.585,2004.325,2004.365,0.00587999985145871
25660417,04:47:00 AM,2004.385,2004.415,2004.225,2004.335,0.00401999993482605
25660417,04:48:00 AM,2004.335,2004.445,2004.245,2004.285,0.00431999989086762
25660417,04:49:00 AM,2004.275,2004.275,2004.095,2004.235,0.00755999980901834
25660417,04:50:00 AM,2004.235,2004.415,2004.165,2004.315,0.0047999998787418
25660417,04:51:00 AM,2004.315,2004.445,2004.305,2004.425,0.00596999985282309
25660417,04:52:00 AM,2004.425,2004.445,2004.125,2004.125,0.00539999986358453
25660417,04:53:00 AM,2004.125,2004.235,2004.025,2004.125,0.0085199997847667
25660417,04:54:00 AM,2004.145,2004.235,2004.145,2004.235,0.00335999991511926
25660417,04:55:00 AM,2004.235,2004.445,2004.235,2004.255,0.00827999979082961
25660417,04:56:00 AM,2004.265,2004.345,2004.105,2004.135,0.00587999985145871
25660417,04:57:00 AM,2004.135,2004.245,2004.035,2004.145,0.0085199997847667
25660417,04:58:00 AM,2004.125,2004.185,2003.855,2004.095,0.0117599997029174
25660417,04:59:00 AM,2004.085,2004.365,2004.045,2004.345,0.00731999981508125
25660417,05:00:00 AM,2004.345,2004.595,2004.165,2004.565,0.011879999699886
25660417,05:01:00 AM,2004.555,2004.555,2004.085,2004.345,0.0115199997235322
25660417,05:02:00 AM,2004.345,2004.455,2004.335,2004.455,0.00491999987571035
25660417,05:03:00 AM,2004.445,2004.445,2004.065,2004.085,0.0133199996635085
25660417,05:04:00 AM,2004.065,2004.285,2004.045,2004.245,0.0111599997180747
25660417,05:05:00 AM,2004.255,2004.345,2004.065,2004.185,0.00767999980598688
25660417,05:06:00 AM,2004.195,2004.445,2004.195,2004.435,0.0103799997450551
25660417,05:07:00 AM,2004.435,2004.635,2004.265,2004.535,0.0115199997089803
25660417,05:08:00 AM,2004.505,2004.555,2003.875,2004.245,0.0200399995228508
25660417,05:09:00 AM,2004.205,2004.435,2004.175,2004.235,0.0129599996726029
25660417,05:10:00 AM,2004.235,2004.375,2004.225,2004.225,0.00707999982114416
25660417,05:11:00 AM,2004.205,2004.225,2004.035,2004.065,0.0068999998329673
25660417,05:12:00 AM,2004.055,2004.205,2004.015,2004.115,0.00743999982660171
25660417,05:13:00 AM,2004.125,2004.215,2003.715,2003.835,0.00845999979355838
25660417,05:14:00 AM,2003.835,2004.035,2003.745,2003.945,0.0123599996877601
25660417,05:15:00 AM,2003.955,2004.115,2003.805,2003.805,0.00962999975308776
25660417,05:16:00 AM,2003.825,2004.035,2003.825,2004.005,0.00443999988783617
25660417,05:17:00 AM,2004.025,2004.135,2003.815,2003.885,0.00779999980295543
25660417,05:18:00 AM,2003.885,2004.145,2003.875,2004.145,0.00695999982417561
25660417,05:19:00 AM,2004.135,2004.315,2004.045,2004.215,0.0061199998453958
25660417,05:20:00 AM,2004.215,2004.215,2004.065,2004.075,0.00704999985464383
25660417,05:21:00 AM,2004.085,2004.485,2004.075,2004.395,0.00515999988419935
25660417,05:22:00 AM,2004.405,2004.495,2004.135,2004.225,0.00443999988783617
25660417,05:23:00 AM,2004.225,2004.385,2004.195,2004.335,0.00434999988647178
25660417,05:24:00 AM,2004.325,2004.495,2004.325,2004.405,0.00455999988480471
25660417,05:25:00 AM,2004.425,2004.535,2004.415,2004.415,0.00395999989996199
25660417,05:26:00 AM,2004.448,2004.595,2004.448,2004.555,0.00507999988622032
25660417,05:27:00 AM,2004.535,2004.558,2004.355,2004.355,0.00832999976410065
25660417,05:28:00 AM,2004.365,2004.675,2004.355,2004.655,0.00461999987601303
25660417,05:29:00 AM,2004.675,2005.265,2004.675,2005.225,0.0109899997478351
25660417,05:30:00 AM,2005.248,2006.215,2005.105,2006.155,0.0227599995123455
25660417,05:31:00 AM,2006.175,2006.915,2005.965,2006.615,0.0235299994092202
25660417,05:32:00 AM,2006.625,2006.825,2006.504,2006.635,0.020409999488038
25660417,05:33:00 AM,2006.655,2007.505,2006.655,2007.485,0.0254399993573315
25660417,05:34:00 AM,2007.445,2007.655,2007.225,2007.635,0.0170399995695334
25660417,05:35:00 AM,2007.635,2007.645,2007.234,2007.365,0.0172299995610956
25660417,05:36:00 AM,2007.335,2007.355,2006.554,2006.565,0.0209499994671205
25660417,05:37:00 AM,2006.638,2006.725,2006.225,2006.365,0.0160199996025767
25660417,05:38:00 AM,2006.355,2006.775,2006.275,2006.435,0.0190199995267903
25660417,05:39:00 AM,2006.435,2006.645,2006.235,2006.295,0.0188399995240616
25660417,05:40:00 AM,2006.295,2006.375,2005.945,2006.115,0.0141599996422883
25660417,05:41:00 AM,2006.095,2006.235,2005.745,2005.855,0.01319999966654
25660417,05:42:00 AM,2005.825,2006.235,2005.825,2006.045,0.0133199996635085
25660417,05:43:00 AM,2006.055,2006.935,2006.055,2006.665,0.018059999551042
25660417,05:44:00 AM,2006.685,2007.115,2006.685,2006.805,0.0182699995493749
25660417,05:45:00 AM,2006.805,2007.235,2006.695,2007.125,0.0211199994664639
25660417,05:46:00 AM,2007.115,2007.135,2006.325,2006.525,0.0177899995469488
25660417,05:47:00 AM,2006.525,2008.095,2006.485,2008.065,0.0254199993505608
25660417,05:48:00 AM,2008.075,2010.325,2007.985,2010.075,0.0584499984397553
25660417,05:49:00 AM,2010.095,2011.295,2009.725,2011.275,0.0494499988999451
25660417,05:50:00 AM,2011.295,2012.448,2010.615,2012.348,0.044849998987047
25660417,05:51:00 AM,2012.348,2012.614,2010.945,2012.398,0.0680899982107803
25660417,05:52:00 AM,2012.385,2012.445,2011.095,2011.745,0.0194099994987482
25660417,05:53:00 AM,2011.755,2012.608,2011.445,2012.585,0.0266699996718671
25660417,05:54:00 AM,2012.555,2012.575,2011.085,2011.508,0.028179999862914
25660417,05:55:00 AM,2011.495,2011.708,2010.878,2011.624,0.0475799993000692
25660417,05:56:00 AM,2011.608,2012.135,2011.404,2011.985,0.0450299996882677
25660417,05:57:00 AM,2011.988,2012.618,2011.748,2012.458,0.0799199995381059
25660417,05:58:00 AM,2012.464,2012.558,2011.674,2011.674,0.0477499989210628
25660417,05:59:00 AM,2011.674,2011.685,2010.995,2011.205,0.0525399993057363
25660417,06:00:00 AM,2011.174,2011.204,2010.394,2010.848,0.0880599976226222
25660417,06:01:00 AM,2010.848,2012.148,2010.694,2011.958,0.0965899975999491
25660417,06:02:00 AM,2011.948,2012.058,2011.348,2011.895,0.0725199986045482
25660417,06:03:00 AM,2011.905,2012.075,2011.448,2011.595,0.025119999438175
25660417,06:04:00 AM,2011.605,2012.475,2011.605,2012.475,0.0243399995524669
25660417,06:05:00 AM,2012.485,2012.705,2012.095,2012.225,0.0257699995709118
25660417,06:06:00 AM,2012.235,2012.235,2011.365,2011.805,0.020899999566609
25660417,06:07:00 AM,2011.825,2012.405,2011.805,2012.325,0.0163699996774085
25660417,06:08:00 AM,2012.345,2013.345,2012.345,2013.335,0.0571899988572113
25660417,06:09:00 AM,2013.305,2013.455,2012.435,2012.595,0.0219399994530249
25660417,06:10:00 AM,2012.565,2013.425,2012.445,2013.235,0.0177599995804485
25660417,06:11:00 AM,2013.265,2013.325,2012.415,2012.545,0.0171599995665019
25660417,06:12:00 AM,2012.565,2012.575,2011.635,2011.655,0.0233699993987102
25660417,06:13:00 AM,2011.645,2012.435,2011.535,2012.014,0.026929999323329
25660417,06:14:00 AM,2012.064,2012.595,2012.014,2012.495,0.0331799992418382
25660417,06:15:00 AM,2012.485,2012.735,2012.325,2012.405,0.0119499997090315
25660417,06:16:00 AM,2012.435,2012.795,2012.175,2012.295,0.00977999976021238
25660417,06:17:00 AM,2012.305,2012.748,2012.195,2012.405,0.00992999981099274
25660417,06:18:00 AM,2012.435,2012.615,2012.275,2012.275,0.0141199996578507
25660417,06:19:00 AM,2012.348,2013.044,2012.205,2012.994,0.0188099995430093
25660417,06:20:00 AM,2013.008,2013.165,2012.548,2012.548,0.0347399990423582
25660417,06:21:00 AM,2012.548,2012.694,2011.795,2012.165,0.0345699992176378
25660417,06:22:00 AM,2012.215,2012.935,2012.215,2012.445,0.0192299997579539
25660417,06:23:00 AM,2012.435,2012.635,2011.735,2011.735,0.0165799996611895
25660417,06:24:00 AM,2011.775,2012.275,2011.775,2011.925,0.0258099993516225
25660417,06:25:00 AM,2011.935,2012.275,2011.935,2012.055,0.0172299995319918
25660417,06:26:00 AM,2012.085,2012.435,2012.055,2012.345,0.0134999996807892
25660417,06:27:00 AM,2012.315,2012.525,2012.255,2012.465,0.0137499996490078
25660417,06:28:00 AM,2012.495,2013.155,2012.275,2012.878,0.0191499995125923
25660417,06:29:00 AM,2012.885,2013.055,2012.555,2012.564,0.0235399993835017
25660417,06:30:00 AM,2012.564,2012.825,2011.875,2012.065,0.038999999043881
25660417,06:31:00 AM,2012.094,2012.155,2011.225,2011.385,0.0142999996460276
25660417,06:32:00 AM,2011.365,2011.925,2011.315,2011.355,0.0125999996816972
25660417,06:33:00 AM,2011.375,2011.605,2011.255,2011.565,0.0140199997113086
25660417,06:34:00 AM,2011.568,2011.885,2011.165,2011.275,0.0240899993659696
25660417,06:35:00 AM,2011.255,2011.965,2011.165,2011.855,0.0165799995884299
25660417,06:36:00 AM,2011.845,2011.935,2011.275,2011.275,0.0160899995680666
25660417,06:37:00 AM,2011.265,2011.545,2011.225,2011.284,0.0128899996634573
25660417,06:38:00 AM,2011.284,2011.284,2010.765,2011.175,0.0669099980295869
25660417,06:39:00 AM,2011.155,2011.294,2011.024,2011.085,0.0671199979697121
25660417,06:40:00 AM,2011.084,2011.494,2010.974,2011.254,0.097349997056881
25660417,06:41:00 AM,2011.224,2011.504,2011.054,2011.284,0.0948099970992189
25660417,06:42:00 AM,2011.234,2011.615,2011.214,2011.605,0.0230099993204931
25660417,06:43:00 AM,2011.625,2012.105,2011.625,2012.055,0.0171899995330023
25660417,06:44:00 AM,2012.075,2012.125,2011.705,2012.085,0.0199399994453415
25660417,06:45:00 AM,2012.115,2012.755,2012.095,2012.755,0.0164499995735241
25660417,06:46:00 AM,2012.765,2012.765,2012.085,2012.165,0.0190099994797492
25660417,06:47:00 AM,2012.155,2012.295,2011.825,2012.084,0.0197799995075911
25660417,06:48:00 AM,2012.115,2012.338,2012.065,2012.135,0.0138399996358203
25660417,06:49:00 AM,2012.145,2012.225,2011.045,2011.385,0.0177299995411886
25660417,06:50:00 AM,2011.365,2011.745,2011.315,2011.525,0.0161999995907536
25660417,06:51:00 AM,2011.535,2011.695,2011.405,2011.575,0.0129599996726029
25660417,06:52:00 AM,2011.545,2011.545,2010.515,2010.875,0.0176299995364388
25660417,06:53:00 AM,2010.925,2010.965,2010.655,2010.845,0.0132199996587588
25660417,06:54:00 AM,2010.895,2011.685,2010.715,2011.635,0.0145899996277876
25660417,06:55:00 AM,2011.645,2012.005,2011.455,2011.825,0.0109899997187313
25660417,06:56:00 AM,2011.845,2012.025,2011.685,2012.025,0.0137399996601744
25660417,06:57:00 AM,2012.005,2012.215,2011.925,2012.195,0.00918999976420309
25660417,06:58:00 AM,2012.205,2012.225,2011.565,2011.565,0.0149699996109121
25660417,06:59:00 AM,2011.545,2011.875,2011.265,2011.285,0.0230299993854715
25660417,07:00:00 AM,2011.315,2011.825,2011.125,2011.655,0.0267599995131604
25660417,07:01:00 AM,2011.615,2012.075,2011.325,2011.835,0.0280199992703274
25660417,07:02:00 AM,2011.825,2012.085,2011.475,2011.555,0.0143399996741209
25660417,07:03:00 AM,2011.595,2012.525,2011.575,2012.188,0.0187499997118721
25660417,07:04:00 AM,2012.178,2012.735,2012.095,2012.635,0.0187399996793829
25660417,07:05:00 AM,2012.655,2014.065,2012.655,2013.865,0.0270299995754613
25660417,07:06:00 AM,2013.835,2014.478,2013.715,2014.165,0.0330999994184822
25660417,07:07:00 AM,2014.145,2014.245,2013.675,2013.975,0.0145999996457249
25660417,07:08:00 AM,2013.945,2014.725,2013.635,2014.725,0.0154799996089423
25660417,07:09:00 AM,2014.705,2014.775,2014.108,2014.268,0.0283499994984595
25660417,07:10:00 AM,2014.268,2014.395,2014.048,2014.158,0.0302099999244092
25660417,07:11:00 AM,2014.164,2014.885,2014.155,2014.728,0.0287899993563769
25660417,07:12:00 AM,2014.728,2014.768,2013.894,2013.925,0.0222399998165201
25660417,07:13:00 AM,2013.955,2014.615,2013.955,2014.395,0.0158199996658368
25660417,07:14:00 AM,2014.448,2014.484,2013.778,2013.778,0.0364899996202439
25660417,07:15:00 AM,2013.678,2013.734,2013.368,2013.478,0.0502099997247569
25660417,07:16:00 AM,2013.478,2013.478,2012.858,2013.148,0.0365999997302424
25660417,07:17:00 AM,2013.148,2013.348,2012.498,2012.838,0.0765899987745797
25660417,07:18:00 AM,2012.834,2013.658,2012.824,2013.588,0.0796899983397452
25660417,07:19:00 AM,2013.604,2013.914,2013.458,2013.758,0.0512499992764788
25660417,07:20:00 AM,2013.665,2013.694,2012.274,2012.474,0.0945299982122378
25660417,07:21:00 AM,2012.474,2012.478,2011.885,2012.034,0.0926399981690338
25660417,07:22:00 AM,2012.054,2012.375,2011.258,2011.415,0.0711799980490468
25660417,07:23:00 AM,2011.435,2011.825,2011.275,2011.825,0.0171399995742831
25660417,07:24:00 AM,2011.825,2012.395,2011.435,2012.365,0.0217399994435254
25660417,07:25:00 AM,2012.355,2012.395,2011.705,2011.758,0.0162999996828148
25660417,07:26:00 AM,2011.758,2011.778,2011.418,2011.465,0.0176199996785726
25660417,07:27:00 AM,2011.475,2011.715,2011.455,2011.455,0.00635999983933289
25660417,07:28:00 AM,2011.465,2011.825,2011.365,2011.745,0.00932999979704618
25660417,07:29:00 AM,2011.785,2011.935,2011.628,2011.925,0.00677999985055067
25660417,07:30:00 AM,2011.915,2012.255,2011.665,2011.935,0.0139299997244962
25660417,07:31:00 AM,2011.935,2012.085,2011.805,2012.085,0.0119499996944796
25660417,07:32:00 AM,2012.115,2012.935,2012.115,2012.935,0.0186999995203223
25660417,07:33:00 AM,2012.935,2013.675,2012.935,2013.455,0.0234299994190224
25660417,07:34:00 AM,2013.435,2013.435,2012.905,2012.995,0.0171399995888351
25660417,07:35:00 AM,2012.985,2013.035,2012.775,2012.845,0.0140399996453198
25660417,07:36:00 AM,2012.865,2014.015,2012.865,2013.935,0.0206399994931417
25660417,07:37:00 AM,2013.955,2014.025,2013.585,2013.945,0.0122399996907916
25660417,07:38:00 AM,2013.965,2014.445,2013.745,2013.755,0.0194399995234562
25660417,07:39:00 AM,2013.755,2013.835,2013.435,2013.605,0.0125999996962491
25660417,07:40:00 AM,2013.605,2013.605,2013.235,2013.255,0.0147899996227352
25660417,07:41:00 AM,2013.235,2013.235,2012.575,2012.575,0.016079999593785
25660417,07:42:00 AM,2012.595,2012.595,2012.135,2012.325,0.0189599995210301
25660417,07:43:00 AM,2012.335,2012.555,2011.945,2011.945,0.0161399995995453
25660417,07:44:00 AM,2011.985,2012.195,2011.865,2012.005,0.0218399994482752
25660417,07:45:00 AM,2012.025,2012.155,2011.365,2011.505,0.0183299995405832
25660417,07:46:00 AM,2011.495,2012.335,2011.445,2012.275,0.0126599996729055
25660417,07:47:00 AM,2012.255,2012.255,2011.835,2011.955,0.00935999976354651
25660417,07:48:00 AM,2011.998,2012.305,2011.975,2012.215,0.0123099996999372
